Relative Time,Date,Time Stamp UTC,psi 
3254.2,2/14/2026,4:47:23 PM,1505.737305
3254.22,2/14/2026,4:47:23 PM,1503.601074
3254.24,2/14/2026,4:47:23 PM,1502.075195
3254.26,2/14/2026,4:47:23 PM,1502.380371
3254.28,2/14/2026,4:47:23 PM,1502.685547
3254.3,2/14/2026,4:47:23 PM,1503.295898
3254.32,2/14/2026,4:47:23 PM,1505.432129
3254.34,2/14/2026,4:47:23 PM,1505.737305
3254.36,2/14/2026,4:47:23 PM,1505.432129
3254.38,2/14/2026,4:47:23 PM,1505.737305
3254.4,2/14/2026,4:47:23 PM,1504.211426
3254.42,2/14/2026,4:47:23 PM,1503.295898
3254.44,2/14/2026,4:47:23 PM,1502.990723
3254.46,2/14/2026,4:47:23 PM,1502.380371
3254.48,2/14/2026,4:47:23 PM,1502.990723
3254.5,2/14/2026,4:47:23 PM,1502.990723
3254.52,2/14/2026,4:47:23 PM,1502.685547
3254.54,2/14/2026,4:47:23 PM,1502.685547
3254.56,2/14/2026,4:47:23 PM,1502.380371
3254.58,2/14/2026,4:47:23 PM,1502.685547
3254.6,2/14/2026,4:47:23 PM,1502.990723
3254.62,2/14/2026,4:47:23 PM,1502.990723
3254.64,2/14/2026,4:47:23 PM,1502.685547
3254.66,2/14/2026,4:47:23 PM,1502.380371
3254.68,2/14/2026,4:47:23 PM,1502.990723
3254.7,2/14/2026,4:47:23 PM,1502.990723
3254.72,2/14/2026,4:47:23 PM,1502.990723
3254.74,2/14/2026,4:47:23 PM,1502.685547
3254.76,2/14/2026,4:47:23 PM,1502.380371
3254.78,2/14/2026,4:47:23 PM,1502.990723
3254.8,2/14/2026,4:47:23 PM,1502.685547
3254.82,2/14/2026,4:47:23 PM,1502.685547
3254.84,2/14/2026,4:47:23 PM,1502.380371
3254.86,2/14/2026,4:47:23 PM,1502.380371
3254.88,2/14/2026,4:47:23 PM,1502.685547
3254.9,2/14/2026,4:47:23 PM,1503.295898
3254.92,2/14/2026,4:47:23 PM,1502.685547
3254.94,2/14/2026,4:47:23 PM,1502.990723
3254.96,2/14/2026,4:47:23 PM,1502.685547
3254.98,2/14/2026,4:47:23 PM,1502.990723
3255,2/14/2026,4:47:24 PM,1502.685547
3255.02,2/14/2026,4:47:24 PM,1502.990723
3255.04,2/14/2026,4:47:24 PM,1502.685547
3255.06,2/14/2026,4:47:24 PM,1502.380371
3255.08,2/14/2026,4:47:24 PM,1502.685547
3255.1,2/14/2026,4:47:24 PM,1502.685547
3255.12,2/14/2026,4:47:24 PM,1502.685547
3255.14,2/14/2026,4:47:24 PM,1502.685547
3255.16,2/14/2026,4:47:24 PM,1502.075195
3255.18,2/14/2026,4:47:24 PM,1501.77002
3255.2,2/14/2026,4:47:24 PM,1502.075195
3255.22,2/14/2026,4:47:24 PM,1502.685547
3255.24,2/14/2026,4:47:24 PM,1502.075195
3255.26,2/14/2026,4:47:24 PM,1502.380371
3255.28,2/14/2026,4:47:24 PM,1502.990723
3255.3,2/14/2026,4:47:24 PM,1503.295898
3255.32,2/14/2026,4:47:24 PM,1503.601074
3255.34,2/14/2026,4:47:24 PM,1503.601074
3255.36,2/14/2026,4:47:24 PM,1503.295898
3255.38,2/14/2026,4:47:24 PM,1504.211426
3255.4,2/14/2026,4:47:24 PM,1504.516602
3255.42,2/14/2026,4:47:24 PM,1503.90625
3255.44,2/14/2026,4:47:24 PM,1503.601074
3255.46,2/14/2026,4:47:24 PM,1503.601074
3255.48,2/14/2026,4:47:24 PM,1503.601074
3255.5,2/14/2026,4:47:24 PM,1503.601074
3255.52,2/14/2026,4:47:24 PM,1503.601074
3255.54,2/14/2026,4:47:24 PM,1503.601074
3255.56,2/14/2026,4:47:24 PM,1502.990723
3255.58,2/14/2026,4:47:24 PM,1503.295898
3255.6,2/14/2026,4:47:24 PM,1502.990723
3255.62,2/14/2026,4:47:24 PM,1503.295898
3255.64,2/14/2026,4:47:24 PM,1502.685547
3255.66,2/14/2026,4:47:24 PM,1502.685547
3255.68,2/14/2026,4:47:24 PM,1502.685547
3255.7,2/14/2026,4:47:24 PM,1502.685547
3255.72,2/14/2026,4:47:24 PM,1502.685547
3255.74,2/14/2026,4:47:24 PM,1502.990723
3255.76,2/14/2026,4:47:24 PM,1502.380371
3255.78,2/14/2026,4:47:24 PM,1502.685547
3255.8,2/14/2026,4:47:24 PM,1502.380371
3255.82,2/14/2026,4:47:24 PM,1502.685547
3255.84,2/14/2026,4:47:24 PM,1502.990723
3255.86,2/14/2026,4:47:24 PM,1502.380371
3255.88,2/14/2026,4:47:24 PM,1502.380371
3255.9,2/14/2026,4:47:24 PM,1502.380371
3255.92,2/14/2026,4:47:24 PM,1502.685547
3255.94,2/14/2026,4:47:24 PM,1502.380371
3255.96,2/14/2026,4:47:24 PM,1502.990723
3255.98,2/14/2026,4:47:24 PM,1505.126953
3256,2/14/2026,4:47:25 PM,1505.737305
3256.02,2/14/2026,4:47:25 PM,1505.432129
3256.04,2/14/2026,4:47:25 PM,1505.126953
3256.06,2/14/2026,4:47:25 PM,1505.432129
3256.08,2/14/2026,4:47:25 PM,1505.432129
3256.1,2/14/2026,4:47:25 PM,1505.432129
3256.12,2/14/2026,4:47:25 PM,1505.432129
3256.14,2/14/2026,4:47:25 PM,1505.432129
3256.16,2/14/2026,4:47:25 PM,1502.685547
3256.18,2/14/2026,4:47:25 PM,1502.990723
3256.2,2/14/2026,4:47:25 PM,1503.295898
3256.22,2/14/2026,4:47:25 PM,1502.990723
3256.24,2/14/2026,4:47:25 PM,1502.380371
3256.26,2/14/2026,4:47:25 PM,1502.685547
3256.28,2/14/2026,4:47:25 PM,1502.990723
3256.3,2/14/2026,4:47:25 PM,1502.990723
3256.32,2/14/2026,4:47:25 PM,1502.685547
3256.34,2/14/2026,4:47:25 PM,1502.990723
3256.36,2/14/2026,4:47:25 PM,1502.990723
3256.38,2/14/2026,4:47:25 PM,1502.990723
3256.4,2/14/2026,4:47:25 PM,1502.990723
3256.42,2/14/2026,4:47:25 PM,1503.295898
3256.44,2/14/2026,4:47:25 PM,1502.685547
3256.46,2/14/2026,4:47:25 PM,1502.685547
3256.48,2/14/2026,4:47:25 PM,1502.380371
3256.5,2/14/2026,4:47:25 PM,1502.990723
3256.52,2/14/2026,4:47:25 PM,1503.295898
3256.54,2/14/2026,4:47:25 PM,1502.990723
3256.56,2/14/2026,4:47:25 PM,1502.380371
3256.58,2/14/2026,4:47:25 PM,1502.990723
3256.6,2/14/2026,4:47:25 PM,1502.990723
3256.62,2/14/2026,4:47:25 PM,1502.990723
3256.64,2/14/2026,4:47:25 PM,1502.990723
3256.66,2/14/2026,4:47:25 PM,1502.380371
3256.68,2/14/2026,4:47:25 PM,1502.990723
3256.7,2/14/2026,4:47:25 PM,1503.601074
3256.72,2/14/2026,4:47:25 PM,1505.126953
3256.74,2/14/2026,4:47:25 PM,1505.432129
3256.76,2/14/2026,4:47:25 PM,1505.126953
3256.78,2/14/2026,4:47:25 PM,1505.432129
3256.8,2/14/2026,4:47:25 PM,1503.90625
3256.82,2/14/2026,4:47:25 PM,1502.990723
3256.84,2/14/2026,4:47:25 PM,1502.380371
3256.86,2/14/2026,4:47:25 PM,1502.380371
3256.88,2/14/2026,4:47:25 PM,1502.990723
3256.9,2/14/2026,4:47:25 PM,1503.295898
3256.92,2/14/2026,4:47:25 PM,1502.990723
3256.94,2/14/2026,4:47:25 PM,1502.990723
3256.96,2/14/2026,4:47:25 PM,1502.380371
3256.98,2/14/2026,4:47:25 PM,1502.990723
3257,2/14/2026,4:47:26 PM,1502.990723
3257.02,2/14/2026,4:47:26 PM,1502.685547
3257.04,2/14/2026,4:47:26 PM,1502.380371
3257.06,2/14/2026,4:47:26 PM,1502.380371
3257.08,2/14/2026,4:47:26 PM,1504.821777
3257.1,2/14/2026,4:47:26 PM,1505.737305
3257.12,2/14/2026,4:47:26 PM,1505.737305
3257.14,2/14/2026,4:47:26 PM,1505.737305
3257.16,2/14/2026,4:47:26 PM,1504.516602
3257.18,2/14/2026,4:47:26 PM,1502.990723
3257.2,2/14/2026,4:47:26 PM,1502.990723
3257.22,2/14/2026,4:47:26 PM,1502.990723
3257.24,2/14/2026,4:47:26 PM,1502.685547
3257.26,2/14/2026,4:47:26 PM,1502.990723
3257.28,2/14/2026,4:47:26 PM,1502.990723
3257.3,2/14/2026,4:47:26 PM,1503.295898
3257.32,2/14/2026,4:47:26 PM,1502.990723
3257.34,2/14/2026,4:47:26 PM,1502.990723
3257.36,2/14/2026,4:47:26 PM,1502.685547
3257.38,2/14/2026,4:47:26 PM,1502.990723
3257.4,2/14/2026,4:47:26 PM,1502.990723
3257.42,2/14/2026,4:47:26 PM,1503.295898
3257.44,2/14/2026,4:47:26 PM,1502.685547
3257.46,2/14/2026,4:47:26 PM,1502.380371
3257.48,2/14/2026,4:47:26 PM,1502.685547
3257.5,2/14/2026,4:47:26 PM,1502.990723
3257.52,2/14/2026,4:47:26 PM,1502.990723
3257.54,2/14/2026,4:47:26 PM,1504.821777
3257.56,2/14/2026,4:47:26 PM,1505.126953
3257.58,2/14/2026,4:47:26 PM,1505.432129
3257.6,2/14/2026,4:47:26 PM,1505.737305
3257.62,2/14/2026,4:47:26 PM,1505.126953
3257.64,2/14/2026,4:47:26 PM,1502.990723
3257.66,2/14/2026,4:47:26 PM,1502.990723
3257.68,2/14/2026,4:47:26 PM,1502.685547
3257.7,2/14/2026,4:47:26 PM,1503.295898
3257.72,2/14/2026,4:47:26 PM,1502.990723
3257.74,2/14/2026,4:47:26 PM,1502.990723
3257.76,2/14/2026,4:47:26 PM,1502.685547
3257.78,2/14/2026,4:47:26 PM,1502.380371
3257.8,2/14/2026,4:47:26 PM,1502.990723
3257.82,2/14/2026,4:47:26 PM,1502.990723
3257.84,2/14/2026,4:47:26 PM,1502.685547
3257.86,2/14/2026,4:47:26 PM,1502.685547
3257.88,2/14/2026,4:47:26 PM,1502.380371
3257.9,2/14/2026,4:47:26 PM,1502.685547
3257.92,2/14/2026,4:47:26 PM,1502.685547
3257.94,2/14/2026,4:47:26 PM,1502.685547
3257.96,2/14/2026,4:47:26 PM,1502.380371
3257.98,2/14/2026,4:47:26 PM,1502.990723
3258,2/14/2026,4:47:27 PM,1502.990723
3258.02,2/14/2026,4:47:27 PM,1502.685547
3258.04,2/14/2026,4:47:27 PM,1502.380371
3258.06,2/14/2026,4:47:27 PM,1502.990723
3258.08,2/14/2026,4:47:27 PM,1502.990723
3258.1,2/14/2026,4:47:27 PM,1502.685547
3258.12,2/14/2026,4:47:27 PM,1502.685547
3258.14,2/14/2026,4:47:27 PM,1502.990723
3258.16,2/14/2026,4:47:27 PM,1502.685547
3258.18,2/14/2026,4:47:27 PM,1502.990723
3258.2,2/14/2026,4:47:27 PM,1502.685547
3258.22,2/14/2026,4:47:27 PM,1502.990723
3258.24,2/14/2026,4:47:27 PM,1502.685547
3258.26,2/14/2026,4:47:27 PM,1502.990723
3258.28,2/14/2026,4:47:27 PM,1502.380371
3258.3,2/14/2026,4:47:27 PM,1502.990723
3258.32,2/14/2026,4:47:27 PM,1502.990723
3258.34,2/14/2026,4:47:27 PM,1502.685547
3258.36,2/14/2026,4:47:27 PM,1502.685547
3258.38,2/14/2026,4:47:27 PM,1502.685547
3258.4,2/14/2026,4:47:27 PM,1502.685547
3258.42,2/14/2026,4:47:27 PM,1503.295898
3258.44,2/14/2026,4:47:27 PM,1502.990723
3258.46,2/14/2026,4:47:27 PM,1502.990723
3258.48,2/14/2026,4:47:27 PM,1502.990723
3258.5,2/14/2026,4:47:27 PM,1502.685547
3258.52,2/14/2026,4:47:27 PM,1502.990723
3258.54,2/14/2026,4:47:27 PM,1502.990723
3258.56,2/14/2026,4:47:27 PM,1502.685547
3258.58,2/14/2026,4:47:27 PM,1502.990723
3258.6,2/14/2026,4:47:27 PM,1502.990723
3258.62,2/14/2026,4:47:27 PM,1502.990723
3258.64,2/14/2026,4:47:27 PM,1502.380371
3258.66,2/14/2026,4:47:27 PM,1502.685547
3258.68,2/14/2026,4:47:27 PM,1502.990723
3258.7,2/14/2026,4:47:27 PM,1503.295898
3258.72,2/14/2026,4:47:27 PM,1502.990723
3258.74,2/14/2026,4:47:27 PM,1502.990723
3258.76,2/14/2026,4:47:27 PM,1502.990723
3258.78,2/14/2026,4:47:27 PM,1502.685547
3258.8,2/14/2026,4:47:27 PM,1503.295898
3258.82,2/14/2026,4:47:27 PM,1502.990723
3258.84,2/14/2026,4:47:27 PM,1502.685547
3258.86,2/14/2026,4:47:27 PM,1502.685547
3258.88,2/14/2026,4:47:27 PM,1502.380371
3258.9,2/14/2026,4:47:27 PM,1502.685547
3258.92,2/14/2026,4:47:27 PM,1502.685547
3258.94,2/14/2026,4:47:27 PM,1502.685547
3258.96,2/14/2026,4:47:27 PM,1502.380371
3258.98,2/14/2026,4:47:27 PM,1502.380371
3259,2/14/2026,4:47:28 PM,1502.685547
3259.02,2/14/2026,4:47:28 PM,1505.432129
3259.04,2/14/2026,4:47:28 PM,1505.432129
3259.06,2/14/2026,4:47:28 PM,1505.432129
3259.08,2/14/2026,4:47:28 PM,1505.126953
3259.1,2/14/2026,4:47:28 PM,1504.211426
3259.12,2/14/2026,4:47:28 PM,1502.990723
3259.14,2/14/2026,4:47:28 PM,1502.990723
3259.16,2/14/2026,4:47:28 PM,1502.380371
3259.18,2/14/2026,4:47:28 PM,1502.990723
3259.2,2/14/2026,4:47:28 PM,1502.685547
3259.22,2/14/2026,4:47:28 PM,1502.990723
3259.24,2/14/2026,4:47:28 PM,1502.685547
3259.26,2/14/2026,4:47:28 PM,1502.380371
3259.28,2/14/2026,4:47:28 PM,1502.380371
3259.3,2/14/2026,4:47:28 PM,1502.380371
3259.32,2/14/2026,4:47:28 PM,1502.075195
3259.34,2/14/2026,4:47:28 PM,1502.075195
3259.36,2/14/2026,4:47:28 PM,1501.464844
3259.38,2/14/2026,4:47:28 PM,1502.075195
3259.4,2/14/2026,4:47:28 PM,1502.380371
3259.42,2/14/2026,4:47:28 PM,1502.685547
3259.44,2/14/2026,4:47:28 PM,1502.990723
3259.46,2/14/2026,4:47:28 PM,1502.990723
3259.48,2/14/2026,4:47:28 PM,1502.990723
3259.5,2/14/2026,4:47:28 PM,1503.601074
3259.52,2/14/2026,4:47:28 PM,1503.90625
3259.54,2/14/2026,4:47:28 PM,1503.90625
3259.56,2/14/2026,4:47:28 PM,1504.211426
3259.58,2/14/2026,4:47:28 PM,1504.211426
3259.6,2/14/2026,4:47:28 PM,1504.211426
3259.62,2/14/2026,4:47:28 PM,1504.211426
3259.64,2/14/2026,4:47:28 PM,1504.211426
3259.66,2/14/2026,4:47:28 PM,1503.601074
3259.68,2/14/2026,4:47:28 PM,1503.601074
3259.7,2/14/2026,4:47:28 PM,1503.601074
3259.72,2/14/2026,4:47:28 PM,1503.601074
3259.74,2/14/2026,4:47:28 PM,1503.295898
3259.76,2/14/2026,4:47:28 PM,1502.685547
3259.78,2/14/2026,4:47:28 PM,1502.990723
3259.8,2/14/2026,4:47:28 PM,1502.990723
3259.82,2/14/2026,4:47:28 PM,1502.990723
3259.84,2/14/2026,4:47:28 PM,1502.380371
3259.86,2/14/2026,4:47:28 PM,1502.380371
3259.88,2/14/2026,4:47:28 PM,1504.821777
3259.9,2/14/2026,4:47:28 PM,1505.737305
3259.92,2/14/2026,4:47:28 PM,1505.126953
3259.94,2/14/2026,4:47:28 PM,1502.685547
3259.96,2/14/2026,4:47:28 PM,1502.380371
3259.98,2/14/2026,4:47:28 PM,1502.685547
3260,2/14/2026,4:47:29 PM,1502.990723
3260.02,2/14/2026,4:47:29 PM,1502.685547
3260.04,2/14/2026,4:47:29 PM,1502.685547
3260.06,2/14/2026,4:47:29 PM,1502.380371
3260.08,2/14/2026,4:47:29 PM,1502.380371
3260.1,2/14/2026,4:47:29 PM,1502.380371
3260.12,2/14/2026,4:47:29 PM,1502.685547
3260.14,2/14/2026,4:47:29 PM,1502.685547
3260.16,2/14/2026,4:47:29 PM,1502.380371
3260.18,2/14/2026,4:47:29 PM,1502.380371
3260.2,2/14/2026,4:47:29 PM,1502.685547
3260.22,2/14/2026,4:47:29 PM,1502.990723
3260.24,2/14/2026,4:47:29 PM,1502.685547
3260.26,2/14/2026,4:47:29 PM,1502.685547
3260.28,2/14/2026,4:47:29 PM,1502.685547
3260.3,2/14/2026,4:47:29 PM,1503.295898
3260.32,2/14/2026,4:47:29 PM,1502.990723
3260.34,2/14/2026,4:47:29 PM,1502.685547
3260.36,2/14/2026,4:47:29 PM,1502.990723
3260.38,2/14/2026,4:47:29 PM,1502.685547
3260.4,2/14/2026,4:47:29 PM,1502.685547
3260.42,2/14/2026,4:47:29 PM,1502.990723
3260.44,2/14/2026,4:47:29 PM,1502.990723
3260.46,2/14/2026,4:47:29 PM,1502.380371
3260.48,2/14/2026,4:47:29 PM,1502.685547
3260.5,2/14/2026,4:47:29 PM,1502.990723
3260.52,2/14/2026,4:47:29 PM,1502.685547
3260.54,2/14/2026,4:47:29 PM,1502.990723
3260.56,2/14/2026,4:47:29 PM,1502.685547
3260.58,2/14/2026,4:47:29 PM,1502.685547
3260.6,2/14/2026,4:47:29 PM,1502.685547
3260.62,2/14/2026,4:47:29 PM,1502.685547
3260.64,2/14/2026,4:47:29 PM,1502.990723
3260.66,2/14/2026,4:47:29 PM,1502.990723
3260.68,2/14/2026,4:47:29 PM,1502.685547
3260.7,2/14/2026,4:47:29 PM,1503.295898
3260.72,2/14/2026,4:47:29 PM,1503.295898
3260.74,2/14/2026,4:47:29 PM,1502.990723
3260.76,2/14/2026,4:47:29 PM,1502.380371
3260.78,2/14/2026,4:47:29 PM,1502.380371
3260.8,2/14/2026,4:47:29 PM,1502.685547
3260.82,2/14/2026,4:47:29 PM,1502.990723
3260.84,2/14/2026,4:47:29 PM,1502.380371
3260.86,2/14/2026,4:47:29 PM,1502.380371
3260.88,2/14/2026,4:47:29 PM,1502.685547
3260.9,2/14/2026,4:47:29 PM,1502.990723
3260.92,2/14/2026,4:47:29 PM,1502.685547
3260.94,2/14/2026,4:47:29 PM,1502.990723
3260.96,2/14/2026,4:47:29 PM,1502.380371
3260.98,2/14/2026,4:47:29 PM,1502.380371
3261,2/14/2026,4:47:30 PM,1502.685547
3261.02,2/14/2026,4:47:30 PM,1502.990723
3261.04,2/14/2026,4:47:30 PM,1502.990723
3261.06,2/14/2026,4:47:30 PM,1502.380371
3261.08,2/14/2026,4:47:30 PM,1502.685547
3261.1,2/14/2026,4:47:30 PM,1502.685547
3261.12,2/14/2026,4:47:30 PM,1502.685547
3261.14,2/14/2026,4:47:30 PM,1502.685547
3261.16,2/14/2026,4:47:30 PM,1502.380371
3261.18,2/14/2026,4:47:30 PM,1502.685547
3261.2,2/14/2026,4:47:30 PM,1502.685547
3261.22,2/14/2026,4:47:30 PM,1502.990723
3261.24,2/14/2026,4:47:30 PM,1502.685547
3261.26,2/14/2026,4:47:30 PM,1502.380371
3261.28,2/14/2026,4:47:30 PM,1502.685547
3261.3,2/14/2026,4:47:30 PM,1502.685547
3261.32,2/14/2026,4:47:30 PM,1502.990723
3261.34,2/14/2026,4:47:30 PM,1502.990723
3261.36,2/14/2026,4:47:30 PM,1502.075195
3261.38,2/14/2026,4:47:30 PM,1502.685547
3261.4,2/14/2026,4:47:30 PM,1502.685547
3261.42,2/14/2026,4:47:30 PM,1502.990723
3261.44,2/14/2026,4:47:30 PM,1502.990723
3261.46,2/14/2026,4:47:30 PM,1502.685547
3261.48,2/14/2026,4:47:30 PM,1502.685547
3261.5,2/14/2026,4:47:30 PM,1502.990723
3261.52,2/14/2026,4:47:30 PM,1502.685547
3261.54,2/14/2026,4:47:30 PM,1502.685547
3261.56,2/14/2026,4:47:30 PM,1502.685547
3261.58,2/14/2026,4:47:30 PM,1502.685547
3261.6,2/14/2026,4:47:30 PM,1502.685547
3261.62,2/14/2026,4:47:30 PM,1503.295898
3261.64,2/14/2026,4:47:30 PM,1503.295898
3261.66,2/14/2026,4:47:30 PM,1502.380371
3261.68,2/14/2026,4:47:30 PM,1502.685547
3261.7,2/14/2026,4:47:30 PM,1502.990723
3261.72,2/14/2026,4:47:30 PM,1502.685547
3261.74,2/14/2026,4:47:30 PM,1502.990723
3261.76,2/14/2026,4:47:30 PM,1502.685547
3261.78,2/14/2026,4:47:30 PM,1502.380371
3261.8,2/14/2026,4:47:30 PM,1503.295898
3261.82,2/14/2026,4:47:30 PM,1502.685547
3261.84,2/14/2026,4:47:30 PM,1502.685547
3261.86,2/14/2026,4:47:30 PM,1502.380371
3261.88,2/14/2026,4:47:30 PM,1502.685547
3261.9,2/14/2026,4:47:30 PM,1502.380371
3261.92,2/14/2026,4:47:30 PM,1502.685547
3261.94,2/14/2026,4:47:30 PM,1502.685547
3261.96,2/14/2026,4:47:30 PM,1503.90625
3261.98,2/14/2026,4:47:30 PM,1505.126953
3262,2/14/2026,4:47:31 PM,1503.295898
3262.02,2/14/2026,4:47:31 PM,1502.685547
3262.04,2/14/2026,4:47:31 PM,1502.380371
3262.06,2/14/2026,4:47:31 PM,1502.380371
3262.08,2/14/2026,4:47:31 PM,1502.685547
3262.1,2/14/2026,4:47:31 PM,1502.990723
3262.12,2/14/2026,4:47:31 PM,1502.685547
3262.14,2/14/2026,4:47:31 PM,1502.685547
3262.16,2/14/2026,4:47:31 PM,1502.380371
3262.18,2/14/2026,4:47:31 PM,1502.990723
3262.2,2/14/2026,4:47:31 PM,1502.685547
3262.22,2/14/2026,4:47:31 PM,1502.685547
3262.24,2/14/2026,4:47:31 PM,1502.380371
3262.26,2/14/2026,4:47:31 PM,1502.380371
3262.28,2/14/2026,4:47:31 PM,1502.380371
3262.3,2/14/2026,4:47:31 PM,1502.380371
3262.32,2/14/2026,4:47:31 PM,1502.685547
3262.34,2/14/2026,4:47:31 PM,1502.075195
3262.36,2/14/2026,4:47:31 PM,1502.075195
3262.38,2/14/2026,4:47:31 PM,1501.77002
3262.4,2/14/2026,4:47:31 PM,1502.380371
3262.42,2/14/2026,4:47:31 PM,1502.380371
3262.44,2/14/2026,4:47:31 PM,1502.075195
3262.46,2/14/2026,4:47:31 PM,1501.77002
3262.48,2/14/2026,4:47:31 PM,1501.77002
3262.5,2/14/2026,4:47:31 PM,1502.380371
3262.52,2/14/2026,4:47:31 PM,1502.685547
3262.54,2/14/2026,4:47:31 PM,1502.380371
3262.56,2/14/2026,4:47:31 PM,1502.075195
3262.58,2/14/2026,4:47:31 PM,1502.685547
3262.6,2/14/2026,4:47:31 PM,1502.990723
3262.62,2/14/2026,4:47:31 PM,1503.295898
3262.64,2/14/2026,4:47:31 PM,1503.295898
3262.66,2/14/2026,4:47:31 PM,1503.295898
3262.68,2/14/2026,4:47:31 PM,1503.601074
3262.7,2/14/2026,4:47:31 PM,1504.211426
3262.72,2/14/2026,4:47:31 PM,1504.211426
3262.74,2/14/2026,4:47:31 PM,1503.601074
3262.76,2/14/2026,4:47:31 PM,1503.601074
3262.78,2/14/2026,4:47:31 PM,1503.90625
3262.8,2/14/2026,4:47:31 PM,1503.601074
3262.82,2/14/2026,4:47:31 PM,1503.90625
3262.84,2/14/2026,4:47:31 PM,1503.601074
3262.86,2/14/2026,4:47:31 PM,1502.990723
3262.88,2/14/2026,4:47:31 PM,1502.990723
3262.9,2/14/2026,4:47:31 PM,1502.990723
3262.92,2/14/2026,4:47:31 PM,1502.685547
3262.94,2/14/2026,4:47:31 PM,1502.685547
3262.96,2/14/2026,4:47:31 PM,1502.075195
3262.98,2/14/2026,4:47:31 PM,1502.075195
3263,2/14/2026,4:47:32 PM,1502.380371
3263.02,2/14/2026,4:47:32 PM,1502.685547
3263.04,2/14/2026,4:47:32 PM,1502.380371
3263.06,2/14/2026,4:47:32 PM,1502.380371
3263.08,2/14/2026,4:47:32 PM,1502.380371
3263.1,2/14/2026,4:47:32 PM,1502.990723
3263.12,2/14/2026,4:47:32 PM,1502.990723
3263.14,2/14/2026,4:47:32 PM,1502.685547
3263.16,2/14/2026,4:47:32 PM,1502.380371
3263.18,2/14/2026,4:47:32 PM,1502.685547
3263.2,2/14/2026,4:47:32 PM,1502.990723
3263.22,2/14/2026,4:47:32 PM,1502.990723
3263.24,2/14/2026,4:47:32 PM,1502.685547
3263.26,2/14/2026,4:47:32 PM,1502.685547
3263.28,2/14/2026,4:47:32 PM,1502.685547
3263.3,2/14/2026,4:47:32 PM,1502.685547
3263.32,2/14/2026,4:47:32 PM,1502.685547
3263.34,2/14/2026,4:47:32 PM,1502.685547
3263.36,2/14/2026,4:47:32 PM,1502.075195
3263.38,2/14/2026,4:47:32 PM,1502.380371
3263.4,2/14/2026,4:47:32 PM,1502.380371
3263.42,2/14/2026,4:47:32 PM,1502.075195
3263.44,2/14/2026,4:47:32 PM,1502.075195
3263.46,2/14/2026,4:47:32 PM,1501.77002
3263.48,2/14/2026,4:47:32 PM,1501.77002
3263.5,2/14/2026,4:47:32 PM,1502.075195
3263.52,2/14/2026,4:47:32 PM,1502.075195
3263.54,2/14/2026,4:47:32 PM,1502.075195
3263.56,2/14/2026,4:47:32 PM,1501.77002
3263.58,2/14/2026,4:47:32 PM,1502.075195
3263.6,2/14/2026,4:47:32 PM,1502.380371
3263.62,2/14/2026,4:47:32 PM,1502.990723
3263.64,2/14/2026,4:47:32 PM,1502.990723
3263.66,2/14/2026,4:47:32 PM,1502.990723
3263.68,2/14/2026,4:47:32 PM,1503.295898
3263.7,2/14/2026,4:47:32 PM,1503.295898
3263.72,2/14/2026,4:47:32 PM,1503.90625
3263.74,2/14/2026,4:47:32 PM,1503.601074
3263.76,2/14/2026,4:47:32 PM,1503.295898
3263.78,2/14/2026,4:47:32 PM,1503.601074
3263.8,2/14/2026,4:47:32 PM,1504.211426
3263.82,2/14/2026,4:47:32 PM,1503.90625
3263.84,2/14/2026,4:47:32 PM,1503.90625
3263.86,2/14/2026,4:47:32 PM,1503.601074
3263.88,2/14/2026,4:47:32 PM,1503.295898
3263.9,2/14/2026,4:47:32 PM,1503.601074
3263.92,2/14/2026,4:47:32 PM,1503.295898
3263.94,2/14/2026,4:47:32 PM,1502.990723
3263.96,2/14/2026,4:47:32 PM,1502.380371
3263.98,2/14/2026,4:47:32 PM,1502.380371
3264,2/14/2026,4:47:33 PM,1502.380371
3264.02,2/14/2026,4:47:33 PM,1502.685547
3264.04,2/14/2026,4:47:33 PM,1502.685547
3264.06,2/14/2026,4:47:33 PM,1502.380371
3264.08,2/14/2026,4:47:33 PM,1502.075195
3264.1,2/14/2026,4:47:33 PM,1502.380371
3264.12,2/14/2026,4:47:33 PM,1502.685547
3264.14,2/14/2026,4:47:33 PM,1502.380371
3264.16,2/14/2026,4:47:33 PM,1502.685547
3264.18,2/14/2026,4:47:33 PM,1502.685547
3264.2,2/14/2026,4:47:33 PM,1502.990723
3264.22,2/14/2026,4:47:33 PM,1502.685547
3264.24,2/14/2026,4:47:33 PM,1502.685547
3264.26,2/14/2026,4:47:33 PM,1502.685547
3264.28,2/14/2026,4:47:33 PM,1502.685547
3264.3,2/14/2026,4:47:33 PM,1502.685547
3264.32,2/14/2026,4:47:33 PM,1502.990723
3264.34,2/14/2026,4:47:33 PM,1502.685547
3264.36,2/14/2026,4:47:33 PM,1502.685547
3264.38,2/14/2026,4:47:33 PM,1502.380371
3264.4,2/14/2026,4:47:33 PM,1502.685547
3264.42,2/14/2026,4:47:33 PM,1502.990723
3264.44,2/14/2026,4:47:33 PM,1502.685547
3264.46,2/14/2026,4:47:33 PM,1502.380371
3264.48,2/14/2026,4:47:33 PM,1502.685547
3264.5,2/14/2026,4:47:33 PM,1502.380371
3264.52,2/14/2026,4:47:33 PM,1502.990723
3264.54,2/14/2026,4:47:33 PM,1502.685547
