Relative Time,Date,Time Stamp UTC,PSI ,PSI ,PSI ,Chn 1 Events
243.408,5/10/2025,5:05:58 PM,664.0625,635.9863281,0,
243.412,5/10/2025,5:05:58 PM,664.0625,635.9863281,0,
243.416,5/10/2025,5:05:58 PM,664.0625,635.9863281,0,
243.42,5/10/2025,5:05:58 PM,664.0625,635.9863281,0,
243.424,5/10/2025,5:05:58 PM,664.0625,635.9863281,0,
243.428,5/10/2025,5:05:58 PM,664.0625,635.9863281,0,
243.432,5/10/2025,5:05:58 PM,664.0625,635.9863281,0,
243.436,5/10/2025,5:05:58 PM,664.0625,635.9863281,0,
243.44,5/10/2025,5:05:58 PM,664.0625,635.9863281,0,
243.444,5/10/2025,5:05:58 PM,665.2832031,635.9863281,0,
243.448,5/10/2025,5:05:58 PM,664.0625,635.9863281,0,
243.452,5/10/2025,5:05:58 PM,664.0625,635.9863281,0,
243.456,5/10/2025,5:05:58 PM,664.0625,635.9863281,0,
243.46,5/10/2025,5:05:58 PM,664.0625,635.9863281,0,
243.464,5/10/2025,5:05:58 PM,664.0625,635.9863281,0,
243.468,5/10/2025,5:05:58 PM,664.0625,635.9863281,0,
243.472,5/10/2025,5:05:58 PM,664.0625,635.9863281,0,
243.476,5/10/2025,5:05:58 PM,664.0625,635.9863281,0,
243.48,5/10/2025,5:05:58 PM,664.0625,635.9863281,0,
243.484,5/10/2025,5:05:58 PM,664.0625,635.9863281,0,
243.488,5/10/2025,5:05:58 PM,664.0625,635.9863281,0,
243.492,5/10/2025,5:05:58 PM,664.0625,635.9863281,0,
243.496,5/10/2025,5:05:58 PM,664.0625,635.9863281,0,
243.5,5/10/2025,5:05:58 PM,664.0625,635.9863281,0,
243.504,5/10/2025,5:05:58 PM,664.0625,635.9863281,0,
243.508,5/10/2025,5:05:58 PM,664.0625,635.9863281,0,
243.512,5/10/2025,5:05:58 PM,664.0625,635.9863281,0,
243.516,5/10/2025,5:05:58 PM,664.0625,635.9863281,0,
243.52,5/10/2025,5:05:58 PM,664.0625,635.9863281,0,
243.524,5/10/2025,5:05:58 PM,665.2832031,635.9863281,0,
243.528,5/10/2025,5:05:58 PM,665.2832031,635.9863281,0,
243.532,5/10/2025,5:05:58 PM,664.0625,635.9863281,0,
243.536,5/10/2025,5:05:58 PM,664.0625,635.9863281,0,
243.54,5/10/2025,5:05:58 PM,664.0625,635.9863281,0,
243.544,5/10/2025,5:05:58 PM,664.0625,635.9863281,0,
243.548,5/10/2025,5:05:58 PM,664.0625,635.9863281,0,
243.552,5/10/2025,5:05:58 PM,664.0625,635.9863281,0,
243.556,5/10/2025,5:05:58 PM,664.0625,635.9863281,0,
243.56,5/10/2025,5:05:58 PM,664.0625,635.9863281,0,
243.564,5/10/2025,5:05:58 PM,664.0625,635.9863281,0,
243.568,5/10/2025,5:05:58 PM,664.0625,635.9863281,0,
243.572,5/10/2025,5:05:58 PM,664.0625,635.9863281,0,
243.576,5/10/2025,5:05:58 PM,664.0625,635.9863281,0,
243.58,5/10/2025,5:05:58 PM,664.0625,635.9863281,0,
243.584,5/10/2025,5:05:58 PM,664.0625,635.9863281,0,
243.588,5/10/2025,5:05:58 PM,664.0625,635.9863281,0,
243.592,5/10/2025,5:05:58 PM,664.0625,635.9863281,0,
243.596,5/10/2025,5:05:58 PM,664.0625,635.9863281,0,
243.6,5/10/2025,5:05:58 PM,664.0625,635.9863281,0,
243.604,5/10/2025,5:05:58 PM,664.0625,635.9863281,0,
243.608,5/10/2025,5:05:58 PM,664.0625,635.9863281,0,
243.612,5/10/2025,5:05:58 PM,664.0625,635.9863281,0,
243.616,5/10/2025,5:05:58 PM,664.0625,635.9863281,0,
243.62,5/10/2025,5:05:58 PM,664.0625,635.9863281,0,
243.624,5/10/2025,5:05:58 PM,664.0625,635.9863281,0,
243.628,5/10/2025,5:05:58 PM,664.0625,635.9863281,0,
243.632,5/10/2025,5:05:58 PM,664.0625,635.9863281,0,
243.636,5/10/2025,5:05:58 PM,665.2832031,635.9863281,0,
243.64,5/10/2025,5:05:58 PM,664.0625,635.9863281,0,
243.644,5/10/2025,5:05:58 PM,664.0625,635.9863281,0,
243.648,5/10/2025,5:05:58 PM,664.0625,635.9863281,0,
243.652,5/10/2025,5:05:58 PM,664.0625,635.9863281,0,
243.656,5/10/2025,5:05:58 PM,664.0625,635.9863281,0,
243.66,5/10/2025,5:05:58 PM,664.0625,635.9863281,0,
243.664,5/10/2025,5:05:58 PM,664.0625,635.9863281,0,
243.668,5/10/2025,5:05:58 PM,664.0625,635.9863281,0,
243.672,5/10/2025,5:05:58 PM,664.0625,635.9863281,0,
243.676,5/10/2025,5:05:58 PM,664.0625,635.9863281,0,
243.68,5/10/2025,5:05:58 PM,664.0625,635.9863281,0,
243.684,5/10/2025,5:05:58 PM,664.0625,635.9863281,0,
243.688,5/10/2025,5:05:58 PM,664.0625,635.9863281,0,
243.692,5/10/2025,5:05:58 PM,664.0625,635.9863281,0,
243.696,5/10/2025,5:05:58 PM,664.0625,635.9863281,0,
243.7,5/10/2025,5:05:58 PM,664.0625,635.9863281,0,
243.704,5/10/2025,5:05:58 PM,664.0625,635.9863281,0,
243.708,5/10/2025,5:05:58 PM,662.8417969,635.9863281,0,
243.712,5/10/2025,5:05:58 PM,662.8417969,635.9863281,0,
243.716,5/10/2025,5:05:58 PM,662.8417969,635.9863281,0,
243.72,5/10/2025,5:05:58 PM,662.8417969,635.9863281,0,
243.724,5/10/2025,5:05:58 PM,662.8417969,635.9863281,0,
243.728,5/10/2025,5:05:58 PM,662.8417969,635.9863281,0,
243.732,5/10/2025,5:05:58 PM,662.8417969,635.9863281,0,
243.736,5/10/2025,5:05:58 PM,662.8417969,635.9863281,0,
243.74,5/10/2025,5:05:58 PM,662.8417969,635.9863281,0,
243.744,5/10/2025,5:05:58 PM,662.8417969,635.9863281,0,
243.748,5/10/2025,5:05:58 PM,662.8417969,635.9863281,0,
243.752,5/10/2025,5:05:58 PM,662.8417969,635.9863281,0,
243.756,5/10/2025,5:05:58 PM,662.8417969,635.9863281,0,
243.76,5/10/2025,5:05:58 PM,662.8417969,635.9863281,0,
243.764,5/10/2025,5:05:58 PM,662.8417969,635.9863281,0,
243.768,5/10/2025,5:05:58 PM,662.8417969,635.9863281,0,
243.772,5/10/2025,5:05:58 PM,662.8417969,635.9863281,0,
243.776,5/10/2025,5:05:58 PM,662.8417969,635.9863281,0,
243.78,5/10/2025,5:05:58 PM,662.8417969,635.9863281,0,
243.784,5/10/2025,5:05:58 PM,662.8417969,635.9863281,0,
243.788,5/10/2025,5:05:58 PM,662.8417969,635.9863281,0,
243.792,5/10/2025,5:05:58 PM,662.8417969,635.9863281,0,
243.796,5/10/2025,5:05:58 PM,662.8417969,635.9863281,0,
243.8,5/10/2025,5:05:58 PM,662.8417969,635.9863281,0,
243.804,5/10/2025,5:05:58 PM,662.8417969,635.9863281,0,
243.808,5/10/2025,5:05:58 PM,662.8417969,635.9863281,0,
243.812,5/10/2025,5:05:58 PM,662.8417969,635.9863281,0,
243.816,5/10/2025,5:05:58 PM,662.8417969,635.9863281,0,
243.82,5/10/2025,5:05:58 PM,662.8417969,635.9863281,0,
243.824,5/10/2025,5:05:58 PM,662.8417969,635.9863281,0,
243.828,5/10/2025,5:05:58 PM,662.8417969,635.9863281,0,
243.832,5/10/2025,5:05:58 PM,662.8417969,635.9863281,0,
243.836,5/10/2025,5:05:58 PM,662.8417969,635.9863281,0,
243.84,5/10/2025,5:05:58 PM,662.8417969,635.9863281,0,
243.844,5/10/2025,5:05:58 PM,662.8417969,635.9863281,0,
243.848,5/10/2025,5:05:58 PM,661.6210938,635.9863281,0,
243.852,5/10/2025,5:05:58 PM,661.6210938,635.9863281,0,
243.856,5/10/2025,5:05:58 PM,661.6210938,635.9863281,0,
243.86,5/10/2025,5:05:58 PM,662.8417969,635.9863281,0,
243.864,5/10/2025,5:05:58 PM,662.8417969,635.9863281,0,
243.868,5/10/2025,5:05:58 PM,662.8417969,635.9863281,0,
243.872,5/10/2025,5:05:58 PM,662.8417969,635.9863281,0,
243.876,5/10/2025,5:05:58 PM,662.8417969,635.9863281,0,
243.88,5/10/2025,5:05:58 PM,662.8417969,635.9863281,0,
243.884,5/10/2025,5:05:58 PM,662.8417969,635.9863281,0,
243.888,5/10/2025,5:05:58 PM,662.8417969,635.9863281,0,
243.892,5/10/2025,5:05:58 PM,662.8417969,635.9863281,0,
243.896,5/10/2025,5:05:58 PM,662.8417969,635.9863281,0,
243.9,5/10/2025,5:05:58 PM,662.8417969,635.9863281,0,
243.904,5/10/2025,5:05:58 PM,662.8417969,635.9863281,0,
243.908,5/10/2025,5:05:58 PM,662.8417969,635.9863281,0,
243.912,5/10/2025,5:05:58 PM,662.8417969,635.9863281,0,
243.916,5/10/2025,5:05:58 PM,662.8417969,635.9863281,0,
243.92,5/10/2025,5:05:58 PM,662.8417969,635.9863281,0,
243.924,5/10/2025,5:05:58 PM,662.8417969,635.9863281,0,
243.928,5/10/2025,5:05:58 PM,662.8417969,635.9863281,0,
243.932,5/10/2025,5:05:58 PM,662.8417969,635.9863281,0,
243.936,5/10/2025,5:05:58 PM,662.8417969,634.765625,0,
243.94,5/10/2025,5:05:58 PM,662.8417969,633.5449219,0,
243.944,5/10/2025,5:05:58 PM,662.8417969,633.5449219,0,
243.948,5/10/2025,5:05:58 PM,662.8417969,632.3242188,0,
243.952,5/10/2025,5:05:58 PM,662.8417969,632.3242188,0,
243.956,5/10/2025,5:05:58 PM,662.8417969,632.3242188,0,
243.96,5/10/2025,5:05:58 PM,662.8417969,632.3242188,0,
243.964,5/10/2025,5:05:58 PM,662.8417969,632.3242188,0,
243.968,5/10/2025,5:05:58 PM,662.8417969,633.5449219,0,
243.972,5/10/2025,5:05:58 PM,662.8417969,633.5449219,0,
243.976,5/10/2025,5:05:58 PM,662.8417969,634.765625,0,
243.98,5/10/2025,5:05:58 PM,662.8417969,634.765625,0,
243.984,5/10/2025,5:05:58 PM,662.8417969,635.9863281,0,
243.988,5/10/2025,5:05:58 PM,662.8417969,635.9863281,0,
243.992,5/10/2025,5:05:58 PM,662.8417969,635.9863281,0,
243.996,5/10/2025,5:05:58 PM,662.8417969,635.9863281,0,
244,5/10/2025,5:05:59 PM,662.8417969,635.9863281,0,
244.004,5/10/2025,5:05:59 PM,662.8417969,635.9863281,0,
244.008,5/10/2025,5:05:59 PM,662.8417969,635.9863281,0,
244.012,5/10/2025,5:05:59 PM,662.8417969,635.9863281,0,
244.016,5/10/2025,5:05:59 PM,662.8417969,635.9863281,0,
244.02,5/10/2025,5:05:59 PM,662.8417969,635.9863281,0,
244.024,5/10/2025,5:05:59 PM,662.8417969,635.9863281,0,
244.028,5/10/2025,5:05:59 PM,662.8417969,635.9863281,0,
244.032,5/10/2025,5:05:59 PM,662.8417969,635.9863281,0,
244.036,5/10/2025,5:05:59 PM,662.8417969,635.9863281,0,
244.04,5/10/2025,5:05:59 PM,662.8417969,635.9863281,0,
244.044,5/10/2025,5:05:59 PM,662.8417969,635.9863281,0,
244.048,5/10/2025,5:05:59 PM,662.8417969,635.9863281,0,
244.052,5/10/2025,5:05:59 PM,662.8417969,635.9863281,0,
244.056,5/10/2025,5:05:59 PM,662.8417969,635.9863281,0,
244.06,5/10/2025,5:05:59 PM,662.8417969,635.9863281,0,
244.064,5/10/2025,5:05:59 PM,662.8417969,635.9863281,0,
244.068,5/10/2025,5:05:59 PM,662.8417969,635.9863281,0,
244.072,5/10/2025,5:05:59 PM,662.8417969,635.9863281,0,
244.076,5/10/2025,5:05:59 PM,662.8417969,635.9863281,0,
244.08,5/10/2025,5:05:59 PM,662.8417969,635.9863281,0,
244.084,5/10/2025,5:05:59 PM,662.8417969,635.9863281,0,
244.088,5/10/2025,5:05:59 PM,662.8417969,635.9863281,0,
244.092,5/10/2025,5:05:59 PM,662.8417969,634.765625,0,
244.096,5/10/2025,5:05:59 PM,662.8417969,633.5449219,0,
244.1,5/10/2025,5:05:59 PM,662.8417969,632.3242188,0,
244.104,5/10/2025,5:05:59 PM,662.8417969,632.3242188,0,
244.108,5/10/2025,5:05:59 PM,662.8417969,632.3242188,0,
244.112,5/10/2025,5:05:59 PM,662.8417969,632.3242188,0,
244.116,5/10/2025,5:05:59 PM,662.8417969,632.3242188,0,
244.12,5/10/2025,5:05:59 PM,662.8417969,632.3242188,0,
244.124,5/10/2025,5:05:59 PM,662.8417969,632.3242188,-1.220703125,
244.128,5/10/2025,5:05:59 PM,662.8417969,632.3242188,-1.220703125,
244.132,5/10/2025,5:05:59 PM,662.8417969,632.3242188,-1.220703125,
244.136,5/10/2025,5:05:59 PM,662.8417969,632.3242188,-1.220703125,
244.14,5/10/2025,5:05:59 PM,662.8417969,632.3242188,-1.220703125,
244.144,5/10/2025,5:05:59 PM,662.8417969,632.3242188,0,
244.148,5/10/2025,5:05:59 PM,662.8417969,632.3242188,0,
244.152,5/10/2025,5:05:59 PM,662.8417969,632.3242188,0,
244.156,5/10/2025,5:05:59 PM,662.8417969,632.3242188,0,
244.16,5/10/2025,5:05:59 PM,662.8417969,632.3242188,0,
244.164,5/10/2025,5:05:59 PM,662.8417969,632.3242188,0,
244.168,5/10/2025,5:05:59 PM,662.8417969,632.3242188,0,
244.172,5/10/2025,5:05:59 PM,662.8417969,632.3242188,0,
244.176,5/10/2025,5:05:59 PM,662.8417969,632.3242188,0,
244.18,5/10/2025,5:05:59 PM,662.8417969,632.3242188,0,
244.184,5/10/2025,5:05:59 PM,662.8417969,632.3242188,0,
244.188,5/10/2025,5:05:59 PM,662.8417969,632.3242188,0,
244.192,5/10/2025,5:05:59 PM,662.8417969,632.3242188,0,
244.196,5/10/2025,5:05:59 PM,662.8417969,632.3242188,0,
244.2,5/10/2025,5:05:59 PM,662.8417969,632.3242188,0,
244.204,5/10/2025,5:05:59 PM,661.6210938,632.3242188,0,
244.208,5/10/2025,5:05:59 PM,661.6210938,632.3242188,0,
244.212,5/10/2025,5:05:59 PM,661.6210938,632.3242188,0,
244.216,5/10/2025,5:05:59 PM,661.6210938,633.5449219,0,
244.22,5/10/2025,5:05:59 PM,662.8417969,634.765625,0,
244.224,5/10/2025,5:05:59 PM,662.8417969,635.9863281,0,
244.228,5/10/2025,5:05:59 PM,662.8417969,635.9863281,0,
244.232,5/10/2025,5:05:59 PM,662.8417969,635.9863281,0,
244.236,5/10/2025,5:05:59 PM,662.8417969,635.9863281,0,
244.24,5/10/2025,5:05:59 PM,662.8417969,635.9863281,0,
244.244,5/10/2025,5:05:59 PM,662.8417969,634.765625,0,
244.248,5/10/2025,5:05:59 PM,662.8417969,633.5449219,0,
244.252,5/10/2025,5:05:59 PM,662.8417969,633.5449219,0,
244.256,5/10/2025,5:05:59 PM,662.8417969,633.5449219,0,
244.26,5/10/2025,5:05:59 PM,662.8417969,633.5449219,0,
244.264,5/10/2025,5:05:59 PM,662.8417969,632.3242188,0,
244.268,5/10/2025,5:05:59 PM,662.8417969,632.3242188,0,
244.272,5/10/2025,5:05:59 PM,662.8417969,632.3242188,0,
244.276,5/10/2025,5:05:59 PM,662.8417969,632.3242188,0,
244.28,5/10/2025,5:05:59 PM,662.8417969,632.3242188,0,
244.284,5/10/2025,5:05:59 PM,662.8417969,632.3242188,0,
244.288,5/10/2025,5:05:59 PM,662.8417969,632.3242188,0,
244.292,5/10/2025,5:05:59 PM,662.8417969,632.3242188,0,
244.296,5/10/2025,5:05:59 PM,662.8417969,632.3242188,0,
244.3,5/10/2025,5:05:59 PM,662.8417969,632.3242188,0,
244.304,5/10/2025,5:05:59 PM,662.8417969,632.3242188,0,
244.308,5/10/2025,5:05:59 PM,662.8417969,632.3242188,0,
244.312,5/10/2025,5:05:59 PM,662.8417969,632.3242188,0,
244.316,5/10/2025,5:05:59 PM,662.8417969,632.3242188,0,
244.32,5/10/2025,5:05:59 PM,662.8417969,632.3242188,0,
244.324,5/10/2025,5:05:59 PM,662.8417969,632.3242188,0,
244.328,5/10/2025,5:05:59 PM,662.8417969,632.3242188,0,
244.332,5/10/2025,5:05:59 PM,662.8417969,632.3242188,0,
244.336,5/10/2025,5:05:59 PM,662.8417969,632.3242188,0,
244.34,5/10/2025,5:05:59 PM,662.8417969,632.3242188,0,
244.344,5/10/2025,5:05:59 PM,662.8417969,632.3242188,0,
244.348,5/10/2025,5:05:59 PM,662.8417969,632.3242188,0,
244.352,5/10/2025,5:05:59 PM,662.8417969,632.3242188,0,
244.356,5/10/2025,5:05:59 PM,662.8417969,632.3242188,0,
244.36,5/10/2025,5:05:59 PM,662.8417969,632.3242188,0,
244.364,5/10/2025,5:05:59 PM,662.8417969,632.3242188,0,
244.368,5/10/2025,5:05:59 PM,662.8417969,632.3242188,0,
244.372,5/10/2025,5:05:59 PM,662.8417969,632.3242188,0,
244.376,5/10/2025,5:05:59 PM,662.8417969,632.3242188,0,
244.38,5/10/2025,5:05:59 PM,662.8417969,632.3242188,0,
244.384,5/10/2025,5:05:59 PM,661.6210938,632.3242188,0,
244.388,5/10/2025,5:05:59 PM,660.4003906,632.3242188,0,
244.392,5/10/2025,5:05:59 PM,660.4003906,632.3242188,0,
244.396,5/10/2025,5:05:59 PM,660.4003906,632.3242188,0,
244.4,5/10/2025,5:05:59 PM,660.4003906,632.3242188,0,
244.404,5/10/2025,5:05:59 PM,660.4003906,632.3242188,0,
244.408,5/10/2025,5:05:59 PM,660.4003906,632.3242188,0,
244.412,5/10/2025,5:05:59 PM,660.4003906,632.3242188,0,
244.416,5/10/2025,5:05:59 PM,660.4003906,632.3242188,0,
244.42,5/10/2025,5:05:59 PM,661.6210938,632.3242188,0,
244.424,5/10/2025,5:05:59 PM,661.6210938,632.3242188,0,
244.428,5/10/2025,5:05:59 PM,662.8417969,632.3242188,0,
244.432,5/10/2025,5:05:59 PM,662.8417969,632.3242188,0,
244.436,5/10/2025,5:05:59 PM,662.8417969,632.3242188,0,
244.44,5/10/2025,5:05:59 PM,662.8417969,632.3242188,0,
244.444,5/10/2025,5:05:59 PM,661.6210938,632.3242188,0,
244.448,5/10/2025,5:05:59 PM,661.6210938,632.3242188,0,
244.452,5/10/2025,5:05:59 PM,660.4003906,632.3242188,0,
244.456,5/10/2025,5:05:59 PM,660.4003906,632.3242188,0,
244.46,5/10/2025,5:05:59 PM,660.4003906,632.3242188,0,
244.464,5/10/2025,5:05:59 PM,660.4003906,632.3242188,0,
244.468,5/10/2025,5:05:59 PM,660.4003906,632.3242188,0,
244.472,5/10/2025,5:05:59 PM,660.4003906,632.3242188,0,
244.476,5/10/2025,5:05:59 PM,660.4003906,632.3242188,0,
244.48,5/10/2025,5:05:59 PM,660.4003906,632.3242188,0,
244.484,5/10/2025,5:05:59 PM,660.4003906,632.3242188,0,
244.488,5/10/2025,5:05:59 PM,660.4003906,632.3242188,0,
244.492,5/10/2025,5:05:59 PM,660.4003906,632.3242188,0,
244.496,5/10/2025,5:05:59 PM,660.4003906,632.3242188,0,
244.5,5/10/2025,5:05:59 PM,660.4003906,632.3242188,0,
244.504,5/10/2025,5:05:59 PM,660.4003906,632.3242188,0,
244.508,5/10/2025,5:05:59 PM,660.4003906,632.3242188,0,
244.512,5/10/2025,5:05:59 PM,660.4003906,632.3242188,0,
244.516,5/10/2025,5:05:59 PM,660.4003906,632.3242188,0,
244.52,5/10/2025,5:05:59 PM,660.4003906,632.3242188,0,
244.524,5/10/2025,5:05:59 PM,660.4003906,632.3242188,0,
244.528,5/10/2025,5:05:59 PM,660.4003906,632.3242188,0,
244.532,5/10/2025,5:05:59 PM,660.4003906,632.3242188,0,
244.536,5/10/2025,5:05:59 PM,660.4003906,632.3242188,0,
244.54,5/10/2025,5:05:59 PM,660.4003906,632.3242188,0,
244.544,5/10/2025,5:05:59 PM,660.4003906,632.3242188,0,
244.548,5/10/2025,5:05:59 PM,660.4003906,632.3242188,0,
244.552,5/10/2025,5:05:59 PM,660.4003906,632.3242188,0,
244.556,5/10/2025,5:05:59 PM,660.4003906,632.3242188,0,
244.56,5/10/2025,5:05:59 PM,660.4003906,632.3242188,0,
244.564,5/10/2025,5:05:59 PM,660.4003906,632.3242188,0,
244.568,5/10/2025,5:05:59 PM,660.4003906,632.3242188,0,
244.572,5/10/2025,5:05:59 PM,660.4003906,632.3242188,0,
244.576,5/10/2025,5:05:59 PM,660.4003906,632.3242188,0,
244.58,5/10/2025,5:05:59 PM,660.4003906,632.3242188,0,
244.584,5/10/2025,5:05:59 PM,660.4003906,632.3242188,0,
244.588,5/10/2025,5:05:59 PM,660.4003906,632.3242188,0,
244.592,5/10/2025,5:05:59 PM,660.4003906,632.3242188,0,
244.596,5/10/2025,5:05:59 PM,660.4003906,632.3242188,0,
244.6,5/10/2025,5:05:59 PM,660.4003906,632.3242188,0,
244.604,5/10/2025,5:05:59 PM,660.4003906,632.3242188,0,
244.608,5/10/2025,5:05:59 PM,660.4003906,632.3242188,0,
244.612,5/10/2025,5:05:59 PM,660.4003906,632.3242188,0,
244.616,5/10/2025,5:05:59 PM,660.4003906,632.3242188,0,
244.62,5/10/2025,5:05:59 PM,660.4003906,632.3242188,0,
244.624,5/10/2025,5:05:59 PM,660.4003906,632.3242188,0,
244.628,5/10/2025,5:05:59 PM,660.4003906,632.3242188,0,
244.632,5/10/2025,5:05:59 PM,660.4003906,632.3242188,0,
244.636,5/10/2025,5:05:59 PM,660.4003906,632.3242188,0,
244.64,5/10/2025,5:05:59 PM,660.4003906,632.3242188,0,
244.644,5/10/2025,5:05:59 PM,660.4003906,632.3242188,0,
244.648,5/10/2025,5:05:59 PM,660.4003906,632.3242188,0,
244.652,5/10/2025,5:05:59 PM,660.4003906,632.3242188,0,
244.656,5/10/2025,5:05:59 PM,660.4003906,632.3242188,0,
244.66,5/10/2025,5:05:59 PM,660.4003906,632.3242188,0,
244.664,5/10/2025,5:05:59 PM,660.4003906,632.3242188,0,
244.668,5/10/2025,5:05:59 PM,660.4003906,632.3242188,0,
244.672,5/10/2025,5:05:59 PM,660.4003906,632.3242188,0,
244.676,5/10/2025,5:05:59 PM,660.4003906,632.3242188,0,
244.68,5/10/2025,5:05:59 PM,660.4003906,632.3242188,0,
244.684,5/10/2025,5:05:59 PM,660.4003906,632.3242188,0,
244.688,5/10/2025,5:05:59 PM,660.4003906,632.3242188,0,
244.692,5/10/2025,5:05:59 PM,660.4003906,632.3242188,0,
244.696,5/10/2025,5:05:59 PM,660.4003906,632.3242188,0,
244.7,5/10/2025,5:05:59 PM,660.4003906,632.3242188,0,
244.704,5/10/2025,5:05:59 PM,660.4003906,632.3242188,0,
244.708,5/10/2025,5:05:59 PM,660.4003906,632.3242188,0,
244.712,5/10/2025,5:05:59 PM,660.4003906,632.3242188,0,
244.716,5/10/2025,5:05:59 PM,660.4003906,632.3242188,0,
244.72,5/10/2025,5:05:59 PM,660.4003906,632.3242188,0,
244.724,5/10/2025,5:05:59 PM,660.4003906,632.3242188,0,
244.728,5/10/2025,5:05:59 PM,660.4003906,632.3242188,0,
244.732,5/10/2025,5:05:59 PM,660.4003906,632.3242188,0,
244.736,5/10/2025,5:05:59 PM,660.4003906,632.3242188,0,
244.74,5/10/2025,5:05:59 PM,660.4003906,632.3242188,0,
244.744,5/10/2025,5:05:59 PM,660.4003906,632.3242188,0,
244.748,5/10/2025,5:05:59 PM,660.4003906,632.3242188,0,
244.752,5/10/2025,5:05:59 PM,660.4003906,632.3242188,0,
244.756,5/10/2025,5:05:59 PM,660.4003906,632.3242188,0,
244.76,5/10/2025,5:05:59 PM,660.4003906,632.3242188,0,
244.764,5/10/2025,5:05:59 PM,660.4003906,632.3242188,0,
244.768,5/10/2025,5:05:59 PM,660.4003906,632.3242188,0,
244.772,5/10/2025,5:05:59 PM,660.4003906,632.3242188,0,
244.776,5/10/2025,5:05:59 PM,660.4003906,632.3242188,0,
244.78,5/10/2025,5:05:59 PM,660.4003906,632.3242188,0,
244.784,5/10/2025,5:05:59 PM,660.4003906,632.3242188,0,
244.788,5/10/2025,5:05:59 PM,660.4003906,632.3242188,0,
244.792,5/10/2025,5:05:59 PM,660.4003906,632.3242188,0,
244.796,5/10/2025,5:05:59 PM,660.4003906,632.3242188,0,
244.8,5/10/2025,5:05:59 PM,660.4003906,632.3242188,0,
244.804,5/10/2025,5:05:59 PM,660.4003906,632.3242188,0,
244.808,5/10/2025,5:05:59 PM,660.4003906,632.3242188,0,
244.812,5/10/2025,5:05:59 PM,660.4003906,632.3242188,0,
244.816,5/10/2025,5:05:59 PM,660.4003906,632.3242188,0,
244.82,5/10/2025,5:05:59 PM,660.4003906,632.3242188,0,
244.824,5/10/2025,5:05:59 PM,660.4003906,632.3242188,0,
244.828,5/10/2025,5:05:59 PM,660.4003906,632.3242188,0,
244.832,5/10/2025,5:05:59 PM,660.4003906,632.3242188,0,
244.836,5/10/2025,5:05:59 PM,660.4003906,632.3242188,0,
244.84,5/10/2025,5:05:59 PM,660.4003906,632.3242188,0,
244.844,5/10/2025,5:05:59 PM,660.4003906,632.3242188,0,
244.848,5/10/2025,5:05:59 PM,660.4003906,632.3242188,0,
244.852,5/10/2025,5:05:59 PM,660.4003906,632.3242188,0,
244.856,5/10/2025,5:05:59 PM,660.4003906,632.3242188,0,
244.86,5/10/2025,5:05:59 PM,660.4003906,632.3242188,0,
244.864,5/10/2025,5:05:59 PM,660.4003906,632.3242188,0,
244.868,5/10/2025,5:05:59 PM,660.4003906,633.5449219,0,
244.872,5/10/2025,5:05:59 PM,660.4003906,632.3242188,0,
244.876,5/10/2025,5:05:59 PM,660.4003906,632.3242188,0,
244.88,5/10/2025,5:05:59 PM,660.4003906,632.3242188,0,
244.884,5/10/2025,5:05:59 PM,660.4003906,632.3242188,0,
244.888,5/10/2025,5:05:59 PM,660.4003906,632.3242188,0,
244.892,5/10/2025,5:05:59 PM,660.4003906,632.3242188,0,
244.896,5/10/2025,5:05:59 PM,660.4003906,632.3242188,0,
244.9,5/10/2025,5:05:59 PM,660.4003906,632.3242188,0,
244.904,5/10/2025,5:05:59 PM,660.4003906,632.3242188,0,
244.908,5/10/2025,5:05:59 PM,660.4003906,632.3242188,0,
244.912,5/10/2025,5:05:59 PM,660.4003906,632.3242188,0,
244.916,5/10/2025,5:05:59 PM,660.4003906,632.3242188,0,
244.92,5/10/2025,5:05:59 PM,660.4003906,632.3242188,0,
244.924,5/10/2025,5:05:59 PM,660.4003906,632.3242188,0,
244.928,5/10/2025,5:05:59 PM,660.4003906,632.3242188,0,
244.932,5/10/2025,5:05:59 PM,660.4003906,632.3242188,0,
244.936,5/10/2025,5:05:59 PM,660.4003906,632.3242188,0,
244.94,5/10/2025,5:05:59 PM,660.4003906,632.3242188,0,
244.944,5/10/2025,5:05:59 PM,660.4003906,632.3242188,0,
244.948,5/10/2025,5:05:59 PM,660.4003906,632.3242188,0,
244.952,5/10/2025,5:05:59 PM,660.4003906,632.3242188,0,
244.956,5/10/2025,5:05:59 PM,660.4003906,632.3242188,0,
244.96,5/10/2025,5:05:59 PM,660.4003906,632.3242188,0,
244.964,5/10/2025,5:05:59 PM,660.4003906,632.3242188,0,
244.968,5/10/2025,5:05:59 PM,660.4003906,632.3242188,0,
244.972,5/10/2025,5:05:59 PM,660.4003906,632.3242188,0,
244.976,5/10/2025,5:05:59 PM,660.4003906,632.3242188,0,
244.98,5/10/2025,5:05:59 PM,660.4003906,632.3242188,0,
244.984,5/10/2025,5:05:59 PM,660.4003906,632.3242188,0,
244.988,5/10/2025,5:05:59 PM,660.4003906,632.3242188,0,
244.992,5/10/2025,5:05:59 PM,660.4003906,632.3242188,0,
244.996,5/10/2025,5:05:59 PM,660.4003906,632.3242188,0,
245,5/10/2025,5:06:00 PM,660.4003906,632.3242188,0,
245.004,5/10/2025,5:06:00 PM,660.4003906,632.3242188,0,
